name,year,rate,code
"La Paz County, AZ",2013,8.2,04012
"Maricopa County, AZ",2013,6.6,04013
"Mohave County, AZ",2013,10.3,04015
"Navajo County, AZ",2013,13.5,04017
"Pima County, AZ",2013,6.8,04019
"Pinal County, AZ",2013,8.1,04021
"Santa Cruz County, AZ",2013,15.4,04023
"Yavapai County, AZ",2013,7.7,04025
"Yuma County, AZ",2013,25.5,04027
"Arkansas County, AR",2013,7.4,05001
"Ashley County, AR",2013,10.9,05003
"Baxter County, AR",2013,8,05005
"Benton County, AR",2013,5.6,05007
"Boone County, AR",2013,7,05009
"Bradley County, AR",2013,9.8,05011
"Calhoun County, AR",2013,8.2,05013
"Carroll County, AR",2013,6,05015
"Chicot County, AR",2013,11.6,05017
"Clark County, AR",2013,9,05019
"Clay County, AR",2013,9.7,05021
"Cleburne County, AR",2013,8.5,05023
"Cleveland County, AR",2013,7.6,05025
"Columbia County, AR",2013,8.8,05027
"Conway County, AR",2013,9.2,05029
"Craighead County, AR",2013,6.5,05031
"Crawford County, AR",2013,7.6,05033
"Crittenden County, AR",2013,8.4,05035
"Cross County, AR",2013,7.6,05037
"Dallas County, AR",2013,10.8,05039
"Desha County, AR",2013,9.6,05041
"Drew County, AR",2013,9.8,05043
"Faulkner County, AR",2013,6.5,05045
"Franklin County, AR",2013,6.9,05047
"Fulton County, AR",2013,6.9,05049
"Garland County, AR",2013,7.6,05051
"Grant County, AR",2013,6.5,05053
"Greene County, AR",2013,7.9,05055
"Hempstead County, AR",2013,7.2,05057
"Hot Spring County, AR",2013,7.3,05059
"Howard County, AR",2013,6.4,05061
"Independence County, AR",2013,9,05063
"Izard County, AR",2013,8.6,05065
"Jackson County, AR",2013,10.9,05067
"Jefferson County, AR",2013,10.3,05069
"Johnson County, AR",2013,7.6,05071
"Lafayette County, AR",2013,9.6,05073
"Lawrence County, AR",2013,8.9,05075
"Lee County, AR",2013,9.3,05077
"Lincoln County, AR",2013,8.3,05079
"Little River County, AR",2013,7.6,05081
"Logan County, AR",2013,7.8,05083
"Lonoke County, AR",2013,6.1,05085
"Madison County, AR",2013,5.8,05087
"Marion County, AR",2013,7.7,05089
"Miller County, AR",2013,6.4,05091
"Mississippi County, AR",2013,11.3,05093
"Monroe County, AR",2013,8.8,05095
"Montgomery County, AR",2013,8.4,05097
"Nevada County, AR",2013,7.7,05099
"Newton County, AR",2013,6.9,05101
"Ouachita County, AR",2013,9.7,05103
"Perry County, AR",2013,9.3,05105
"Phillips County, AR",2013,11.4,05107
"Pike County, AR",2013,8.8,05109
"Poinsett County, AR",2013,8.5,05111
"Polk County, AR",2013,7.2,05113
"Pope County, AR",2013,7.3,05115
"Prairie County, AR",2013,7,05117
"Pulaski County, AR",2013,6.5,05119
"Randolph County, AR",2013,9.5,05121
"St. Francis County, AR",2013,10.4,05123
"Saline County, AR",2013,5.8,05125
"Scott County, AR",2013,6.3,05127
"Searcy County, AR",2013,7.9,05129
"Sebastian County, AR",2013,7.4,05131
"Sevier County, AR",2013,8.4,05133
"Sharp County, AR",2013,9.7,05135
"Stone County, AR",2013,8.4,05137
"Union County, AR",2013,8.6,05139
"Van Buren County, AR",2013,9.7,05141
"Washington County, AR",2013,5.3,05143
"White County, AR",2013,7.8,05145
"Woodruff County, AR",2013,9.5,05147
"Yell County, AR",2013,6.6,05149
"Alameda County, CA",2013,7.2,06001
"Alpine County, CA",2013,9.7,06003
"Amador County, CA",2013,10.3,06005
"Butte County, CA",2013,10.3,06007
"Calaveras County, CA",2013,9.9,06009
"Colusa County, CA",2013,18.9,06011
"Contra Costa County, CA",2013,7.5,06013
"Del Norte County, CA",2013,11.8,06015
"El Dorado County, CA",2013,8.5,06017
"Fresno County, CA",2013,13.3,06019
"Glenn County, CA",2013,12.1,06021
"Humboldt County, CA",2013,8.1,06023
"Imperial County, CA",2013,25,06025
"Inyo County, CA",2013,7.8,06027
"Kern County, CA",2013,11.7,06029
"Kings County, CA",2013,13.4,06031
"Lake County, CA",2013,10.9,06033
"Lassen County, CA",2013,10.6,06035
"Los Angeles County, CA",2013,9.8,06037
"Madera County, CA",2013,12.6,06039
"Marin County, CA",2013,5.2,06041
"Mariposa County, CA",2013,10.5,06043
"Mendocino County, CA",2013,8.4,06045
"Merced County, CA",2013,14.5,06047
"Modoc County, CA",2013,12.3,06049
"Mono County, CA",2013,8.5,06051
"Monterey County, CA",2013,10.3,06053
"Napa County, CA",2013,6.9,06055
"Nevada County, CA",2013,8.1,06057
"Orange County, CA",2013,6.6,06059
"Placer County, CA",2013,7.7,06061
"Plumas County, CA",2013,13.8,06063
"Riverside County, CA",2013,9.9,06065
"Sacramento County, CA",2013,8.9,06067
"San Benito County, CA",2013,11.1,06069
"San Bernardino County, CA",2013,9.8,06071
"San Diego County, CA",2013,7.8,06073
"San Francisco County/city, CA",2013,5.5,06075
"San Joaquin County, CA",2013,12.3,06077
"San Luis Obispo County, CA",2013,6.8,06079
"San Mateo County, CA",2013,5.3,06081
"Santa Barbara County, CA",2013,7.2,06083
"Santa Clara County, CA",2013,6.5,06085
"Santa Cruz County, CA",2013,10.3,06087
"Shasta County, CA",2013,11.8,06089
"Sierra County, CA",2013,12.7,06091
"Siskiyou County, CA",2013,13.1,06093
"Solano County, CA",2013,9.1,06095
"Sonoma County, CA",2013,7.1,06097
"Stanislaus County, CA",2013,12.9,06099
"Sutter County, CA",2013,14.6,06101
"Tehama County, CA",2013,11.6,06103
"Trinity County, CA",2013,11.9,06105
"Tulare County, CA",2013,14.4,06107
"Tuolumne County, CA",2013,10.8,06109
"Ventura County, CA",2013,7.9,06111
"Yolo County, CA",2013,9,06113
"Yuba County, CA",2013,13.2,06115
"Adams County, CO",2013,8.1,08001
"Alamosa County, CO",2013,9.7,08003
"Arapahoe County, CO",2013,6.6,08005
"Archuleta County, CO",2013,8.8,08007
"Baca County, CO",2013,4.1,08009
"Bent County, CO",2013,7.7,08011
"Boulder County, CO",2013,5.5,08013
"Broomfield County/city, CO",2013,5.8,08014
"Chaffee County, CO",2013,6.2,08015
"Cheyenne County, CO",2013,4.2,08017
"Clear Creek County, CO",2013,6.3,08019
"Conejos County, CO",2013,10.6,08021
"Costilla County, CO",2013,11.2,08023
"Crowley County, CO",2013,7.2,08025
"Custer County, CO",2013,6.4,08027
"Delta County, CO",2013,8.9,08029
"Denver County/city, CO",2013,6.6,08031
"Dolores County, CO",2013,8.3,08033
"Douglas County, CO",2013,5.3,08035
"Eagle County, CO",2013,6,08037
"Elbert County, CO",2013,5.9,08039
"El Paso County, CO",2013,7.9,08041
"Fremont County, CO",2013,10.7,08043
"Garfield County, CO",2013,7.5,08045
"Gilpin County, CO",2013,6,08047
"Grand County, CO",2013,5.8,08049
"Gunnison County, CO",2013,5.5,08051
"Hinsdale County, CO",2013,4.6,08053
"Huerfano County, CO",2013,13.7,08055
"Jackson County, CO",2013,4.8,08057
"Jefferson County, CO",2013,6.3,08059
"Kiowa County, CO",2013,4.5,08061
"Kit Carson County, CO",2013,3.9,08063
"Lake County, CO",2013,7.2,08065
"La Plata County, CO",2013,5.7,08067
"Larimer County, CO",2013,5.8,08069
"Las Animas County, CO",2013,11.2,08071
"Lincoln County, CO",2013,5.8,08073
"Logan County, CO",2013,5.1,08075
"Mesa County, CO",2013,8.7,08077
"Mineral County, CO",2013,5.9,08079
"Moffat County, CO",2013,6.9,08081
"Montezuma County, CO",2013,7.7,08083
"Montrose County, CO",2013,9.4,08085
"Morgan County, CO",2013,6.5,08087
"Otero County, CO",2013,9.8,08089
"Ouray County, CO",2013,7.6,08091
"Park County, CO",2013,6.1,08093
"Phillips County, CO",2013,4.6,08095
"Pitkin County, CO",2013,6.5,08097
"Prowers County, CO",2013,6.3,08099
"Pueblo County, CO",2013,9.8,08101
"Rio Blanco County, CO",2013,7.8,08103
"Rio Grande County, CO",2013,11.6,08105
"Routt County, CO",2013,5.9,08107
"Saguache County, CO",2013,11.3,08109
"San Juan County, CO",2013,8.6,08111
"San Miguel County, CO",2013,6.7,08113
"Sedgwick County, CO",2013,6.2,08115
"Summit County, CO",2013,5,08117
"Teller County, CO",2013,7.8,08119
"Washington County, CO",2013,4.6,08121
"Weld County, CO",2013,6.6,08123
"Yuma County, CO",2013,4.8,08125
"Fairfield County, CT",2013,7.3,09001
"Hartford County, CT",2013,8,09003
"Litchfield County, CT",2013,7.1,09005
"Middlesex County, CT",2013,6.7,09007
"New Haven County, CT",2013,8.5,09009
"New London County, CT",2013,8.1,09011
"Tolland County, CT",2013,6.9,09013
"Windham County, CT",2013,8.8,09015
"Kent County, DE",2013,7.3,10001
"New Castle County, DE",2013,6.5,10003
"Sussex County, DE",2013,6.8,10005
District of Columbia,2013,8.5,11001
"Alachua County, FL",2013,5.7,12001
"Baker County, FL",2013,7.4,12003
"Bay County, FL",2013,7.3,12005
"Bradford County, FL",2013,6.3,12007
"Brevard County, FL",2013,8.3,12009
"Broward County, FL",2013,6.8,12011
"Calhoun County, FL",2013,7.9,12013
"Charlotte County, FL",2013,8,12015
"Citrus County, FL",2013,9.7,12017
"Clay County, FL",2013,6.3,12019
"Collier County, FL",2013,7.1,12021
"Columbia County, FL",2013,7.6,12023
"DeSoto County, FL",2013,8.2,12027
"Dixie County, FL",2013,8.5,12029
"Duval County, FL",2013,7.5,12031
"Escambia County, FL",2013,7.2,12033
"Flagler County, FL",2013,8.4,12035
"Franklin County, FL",2013,5.5,12037
"Gadsden County, FL",2013,9.2,12039
"Gilchrist County, FL",2013,7.9,12041
"Glades County, FL",2013,7.4,12043
"Gulf County, FL",2013,6.8,12045
"Hamilton County, FL",2013,8.6,12047
"Hardee County, FL",2013,8.2,12049
"Hendry County, FL",2013,12,12051
"Hernando County, FL",2013,9,12053
"Highlands County, FL",2013,9.5,12055
"Hillsborough County, FL",2013,6.6,12057
"Holmes County, FL",2013,7.9,12059
"Indian River County, FL",2013,9.6,12061
"Jackson County, FL",2013,7.5,12063
"Jefferson County, FL",2013,7.8,12065
"Lafayette County, FL",2013,5.2,12067
"Lake County, FL",2013,7.4,12069
"Lee County, FL",2013,7.3,12071
"Leon County, FL",2013,6.1,12073
"Levy County, FL",2013,8.2,12075
"Liberty County, FL",2013,6.7,12077
"Madison County, FL",2013,7.8,12079
"Manatee County, FL",2013,6.7,12081
"Marion County, FL",2013,8.5,12083
"Martin County, FL",2013,7.2,12085
"Miami-Dade County, FL",2013,7.4,12086
"Monroe County, FL",2013,4.8,12087
"Nassau County, FL",2013,6.7,12089
"Okaloosa County, FL",2013,5.7,12091
"Okeechobee County, FL",2013,8.7,12093
"Orange County, FL",2013,6.8,12095
"Osceola County, FL",2013,7.9,12097
"Palm Beach County, FL",2013,7.1,12099
"Pasco County, FL",2013,7.7,12101
"Pinellas County, FL",2013,6.6,12103
"Polk County, FL",2013,8.2,12105
"Putnam County, FL",2013,10.4,12107
"St. Johns County, FL",2013,5.4,12109
"St. Lucie County, FL",2013,10,12111
"Santa Rosa County, FL",2013,6.4,12113
"Sarasota County, FL",2013,7,12115
"Seminole County, FL",2013,6.7,12117
"Sumter County, FL",2013,9.3,12119
"Suwannee County, FL",2013,6.9,12121
"Taylor County, FL",2013,7.8,12123
"Union County, FL",2013,6.3,12125
"Volusia County, FL",2013,8.2,12127
"Wakulla County, FL",2013,6,12129
"Walton County, FL",2013,6.1,12131
"Washington County, FL",2013,7.7,12133
"Appling County, GA",2013,10.7,13001
"Atkinson County, GA",2013,9.4,13003
"Bacon County, GA",2013,8.4,13005
"Baker County, GA",2013,10.5,13007
"Baldwin County, GA",2013,10.1,13009
"Banks County, GA",2013,7.9,13011
"Barrow County, GA",2013,7.4,13013
"Bartow County, GA",2013,8.7,13015
"Ben Hill County, GA",2013,12.5,13017
"Berrien County, GA",2013,9.5,13019
"Bibb County, GA",2013,9.3,13021
"Bleckley County, GA",2013,14,13023
"Brantley County, GA",2013,10.6,13025
"Brooks County, GA",2013,8.3,13027
"Bryan County, GA",2013,7.4,13029
"Bulloch County, GA",2013,8.7,13031
"Burke County, GA",2013,12,13033
"Butts County, GA",2013,9.3,13035
"Calhoun County, GA",2013,8.1,13037
"Camden County, GA",2013,7.8,13039
"Candler County, GA",2013,8.2,13043
"Carroll County, GA",2013,9.6,13045
"Catoosa County, GA",2013,6.7,13047
"Charlton County, GA",2013,8.4,13049
"Chatham County, GA",2013,8.3,13051
"Chattahoochee County, GA",2013,11,13053
"Chattooga County, GA",2013,9,13055
"Cherokee County, GA",2013,6.1,13057
"Clarke County, GA",2013,7.8,13059
"Clay County, GA",2013,11.4,13061
"Clayton County, GA",2013,10.8,13063
"Clinch County, GA",2013,9.2,13065
"Cobb County, GA",2013,6.7,13067
"Coffee County, GA",2013,9.9,13069
"Colquitt County, GA",2013,8.8,13071
"Columbia County, GA",2013,6.5,13073
"Cook County, GA",2013,8.5,13075
"Coweta County, GA",2013,7,13077
"Crawford County, GA",2013,8.8,13079
"Crisp County, GA",2013,11.2,13081
"Dade County, GA",2013,7.1,13083
"Dawson County, GA",2013,7.4,13085
"Decatur County, GA",2013,9.5,13087
"DeKalb County, GA",2013,8.4,13089
"Dodge County, GA",2013,11.4,13091
"Dooly County, GA",2013,11.5,13093
"Dougherty County, GA",2013,10.3,13095
"Douglas County, GA",2013,8.6,13097
"Early County, GA",2013,9.1,13099
"Echols County, GA",2013,6.3,13101
"Effingham County, GA",2013,7.2,13103
"Elbert County, GA",2013,10.8,13105
"Emanuel County, GA",2013,12.5,13107
"Evans County, GA",2013,7.6,13109
"Fannin County, GA",2013,9,13111
"Fayette County, GA",2013,6.7,13113
"Floyd County, GA",2013,9.5,13115
"Forsyth County, GA",2013,5.9,13117
"Franklin County, GA",2013,9.8,13119
"Fulton County, GA",2013,8.1,13121
"Gilmer County, GA",2013,9,13123
"Glascock County, GA",2013,9.5,13125
"Glynn County, GA",2013,8.5,13127
"Gordon County, GA",2013,8.9,13129
"Grady County, GA",2013,7.7,13131
"Greene County, GA",2013,9.9,13133
"Gwinnett County, GA",2013,6.9,13135
"Habersham County, GA",2013,8,13137
"Hall County, GA",2013,6.8,13139
"Hancock County, GA",2013,14.7,13141
"Haralson County, GA",2013,9.3,13143
"Harris County, GA",2013,6.5,13145
"Hart County, GA",2013,9.2,13147
"Heard County, GA",2013,9.4,13149
"Henry County, GA",2013,8.4,13151
"Houston County, GA",2013,7.5,13153
"Irwin County, GA",2013,10.6,13155
"Jackson County, GA",2013,6.9,13157
"Jasper County, GA",2013,8.3,13159
"Jeff Davis County, GA",2013,9.9,13161
"Jefferson County, GA",2013,14,13163
"Jenkins County, GA",2013,12.3,13165
"Johnson County, GA",2013,9.8,13167
"Jones County, GA",2013,7.3,13169
"Lamar County, GA",2013,11.3,13171
"Lanier County, GA",2013,8.6,13173
"Laurens County, GA",2013,10.8,13175
"Lee County, GA",2013,6.9,13177
"Liberty County, GA",2013,8.5,13179
"Lincoln County, GA",2013,10,13181
"Long County, GA",2013,8.1,13183
"Lowndes County, GA",2013,8,13185
"Lumpkin County, GA",2013,7.4,13187
"McDuffie County, GA",2013,11.3,13189
"McIntosh County, GA",2013,9,13191
"Macon County, GA",2013,12.8,13193
"Madison County, GA",2013,7.6,13195
"Marion County, GA",2013,8.8,13197
"Meriwether County, GA",2013,10.8,13199
"Miller County, GA",2013,7.3,13201
"Mitchell County, GA",2013,8.6,13205
"Monroe County, GA",2013,8,13207
"Montgomery County, GA",2013,11.4,13209
"Morgan County, GA",2013,8.1,13211
"Murray County, GA",2013,11.2,13213
"Muscogee County, GA",2013,9.3,13215
"Newton County, GA",2013,9.7,13217
"Oconee County, GA",2013,5.6,13219
"Oglethorpe County, GA",2013,7.6,13221
"Paulding County, GA",2013,7.2,13223
"Peach County, GA",2013,10.7,13225
"Pickens County, GA",2013,8,13227
"Pierce County, GA",2013,8.5,13229
"Pike County, GA",2013,8.5,13231
"Polk County, GA",2013,8.9,13233
"Pulaski County, GA",2013,8.8,13235
"Putnam County, GA",2013,10.3,13237
"Quitman County, GA",2013,8.2,13239
"Rabun County, GA",2013,9.9,13241
"Randolph County, GA",2013,10.3,13243
"Richmond County, GA",2013,9.8,13245
"Rockdale County, GA",2013,9.1,13247
"Schley County, GA",2013,9.2,13249
"Screven County, GA",2013,12.6,13251
"Seminole County, GA",2013,10.2,13253
"Spalding County, GA",2013,11.5,13255
"Stephens County, GA",2013,9.1,13257
"Stewart County, GA",2013,8.7,13259
"Sumter County, GA",2013,11.3,13261
"Talbot County, GA",2013,9.3,13263
"Taliaferro County, GA",2013,11.9,13265
"Tattnall County, GA",2013,7.9,13267
"Taylor County, GA",2013,11.7,13269
"Telfair County, GA",2013,11.4,13271
"Terrell County, GA",2013,9.8,13273
"Thomas County, GA",2013,9,13275
"Tift County, GA",2013,8.5,13277
"Toombs County, GA",2013,11,13279
"Towns County, GA",2013,10.6,13281
"Treutlen County, GA",2013,12.3,13283
"Troup County, GA",2013,8.6,13285
"Turner County, GA",2013,10,13287
"Twiggs County, GA",2013,13.7,13289
"Union County, GA",2013,7.9,13291
"Upson County, GA",2013,9.8,13293
"Walker County, GA",2013,8.1,13295
"Walton County, GA",2013,7.8,13297
"Ware County, GA",2013,9.4,13299
"Warren County, GA",2013,12,13301
"Washington County, GA",2013,9.6,13303
"Wayne County, GA",2013,9.8,13305
"Webster County, GA",2013,9.3,13307
"Wheeler County, GA",2013,12.6,13309
"White County, GA",2013,7.4,13311
"Whitfield County, GA",2013,9.6,13313
"Wilcox County, GA",2013,11.1,13315
"Wilkes County, GA",2013,11.2,13317
"Wilkinson County, GA",2013,10.3,13319
"Worth County, GA",2013,9.2,13321
"Hawaii County, HI",2013,6.7,15001
"Honolulu County/city, HI",2013,4.4,15003
"Kauai County, HI",2013,5.7,15007
"Maui County, HI",2013,5.2,15009
"Ada County, ID",2013,5.2,16001
"Adams County, ID",2013,13.6,16003
"Bannock County, ID",2013,5.8,16005
"Bear Lake County, ID",2013,5.1,16007
"Benewah County, ID",2013,10.1,16009
"Bingham County, ID",2013,5.9,16011
"Blaine County, ID",2013,5.7,16013
"Boise County, ID",2013,8.2,16015
"Bonner County, ID",2013,8.8,16017
"Bonneville County, ID",2013,5.5,16019
"Boundary County, ID",2013,8,16021
"Butte County, ID",2013,6.9,16023
"Camas County, ID",2013,6.5,16025
"Canyon County, ID",2013,7.5,16027
"Caribou County, ID",2013,5.3,16029
"Cassia County, ID",2013,5.2,16031
"Clark County, ID",2013,6.4,16033
"Clearwater County, ID",2013,11.3,16035
"Custer County, ID",2013,8.4,16037
"Elmore County, ID",2013,6.7,16039
"Franklin County, ID",2013,4.2,16041
"Fremont County, ID",2013,5.3,16043
"Gem County, ID",2013,7.8,16045
"Gooding County, ID",2013,4.9,16047
"Idaho County, ID",2013,9.9,16049
"Jefferson County, ID",2013,5.1,16051
"Jerome County, ID",2013,5.3,16053
"Kootenai County, ID",2013,7.3,16055
"Latah County, ID",2013,4.9,16057
"Lemhi County, ID",2013,9.4,16059
"Lewis County, ID",2013,5,16061
"Lincoln County, ID",2013,7.6,16063
"Madison County, ID",2013,4.1,16065
"Minidoka County, ID",2013,5.5,16067
"Nez Perce County, ID",2013,5,16069
"Oneida County, ID",2013,4.3,16071
"Owyhee County, ID",2013,3.9,16073
"Payette County, ID",2013,6.5,16075
"Power County, ID",2013,6.6,16077
"Shoshone County, ID",2013,12.1,16079
"Teton County, ID",2013,5,16081
"Twin Falls County, ID",2013,5.7,16083
"Valley County, ID",2013,10.2,16085
"Washington County, ID",2013,7.4,16087
"Adams County, IL",2013,6.8,17001
"Alexander County, IL",2013,12.7,17003
"Bond County, IL",2013,8.7,17005
"Boone County, IL",2013,10.1,17007
"Brown County, IL",2013,6.2,17009
"Bureau County, IL",2013,9.2,17011
"Calhoun County, IL",2013,9.8,17013
"Carroll County, IL",2013,8,17015
"Cass County, IL",2013,9.1,17017
"Champaign County, IL",2013,7.4,17019
"Christian County, IL",2013,9.7,17021
"Clark County, IL",2013,9.3,17023
"Clay County, IL",2013,9.9,17025
"Clinton County, IL",2013,6.8,17027
"Coles County, IL",2013,8.8,17029
"Cook County, IL",2013,9.6,17031
"Crawford County, IL",2013,8.3,17033
"Cumberland County, IL",2013,7.8,17035
"DeKalb County, IL",2013,8.2,17037
"De Witt County, IL",2013,8.3,17039
"Douglas County, IL",2013,7,17041
"DuPage County, IL",2013,7.4,17043
"Edgar County, IL",2013,9.5,17045
"Edwards County, IL",2013,8.6,17047
"Effingham County, IL",2013,6.9,17049
"Fayette County, IL",2013,9.2,17051
"Ford County, IL",2013,7.6,17053
"Franklin County, IL",2013,11.9,17055
"Fulton County, IL",2013,10.9,17057
"Gallatin County, IL",2013,9.4,17059
"Greene County, IL",2013,8.6,17061
"Grundy County, IL",2013,11.6,17063
"Hamilton County, IL",2013,7.8,17065
"Hancock County, IL",2013,8.5,17067
"Hardin County, IL",2013,11.4,17069
"Henderson County, IL",2013,7.9,17071
"Henry County, IL",2013,7.8,17073
"Iroquois County, IL",2013,8.4,17075
"Jackson County, IL",2013,7.9,17077
"Jasper County, IL",2013,7.9,17079
"Jefferson County, IL",2013,9.5,17081
"Jersey County, IL",2013,9,17083
"Jo Daviess County, IL",2013,7.6,17085
"Johnson County, IL",2013,12.2,17087
"Kane County, IL",2013,8.7,17089
"Kankakee County, IL",2013,10.3,17091
"Kendall County, IL",2013,8.4,17093
"Knox County, IL",2013,8.9,17095
"Lake County, IL",2013,7.9,17097
"LaSalle County, IL",2013,10.3,17099
"Lawrence County, IL",2013,10.2,17101
"Lee County, IL",2013,8,17103
"Livingston County, IL",2013,8.1,17105
"Logan County, IL",2013,8.1,17107
"McDonough County, IL",2013,8.3,17109
"McHenry County, IL",2013,8.6,17111
"McLean County, IL",2013,6.6,17113
"Macon County, IL",2013,11.3,17115
"Macoupin County, IL",2013,9.5,17117
"Madison County, IL",2013,8.9,17119
"Marion County, IL",2013,10.1,17121
"Marshall County, IL",2013,9.1,17123
"Mason County, IL",2013,10.9,17125
"Massac County, IL",2013,9.8,17127
"Menard County, IL",2013,7,17129
"Mercer County, IL",2013,7.9,17131
"Monroe County, IL",2013,6.7,17133
"Montgomery County, IL",2013,10.9,17135
"Morgan County, IL",2013,7.8,17137
"Moultrie County, IL",2013,7.2,17139
"Ogle County, IL",2013,9.8,17141
"Peoria County, IL",2013,9.6,17143
"Perry County, IL",2013,11,17145
"Piatt County, IL",2013,7.2,17147
"Pike County, IL",2013,7.5,17149
"Pope County, IL",2013,9.2,17151
"Pulaski County, IL",2013,12.5,17153
"Putnam County, IL",2013,9.9,17155
"Randolph County, IL",2013,8.4,17157
"Richland County, IL",2013,8.3,17159
"Rock Island County, IL",2013,8.3,17161
"St. Clair County, IL",2013,9.8,17163
"Saline County, IL",2013,10.6,17165
"Sangamon County, IL",2013,7.4,17167
"Schuyler County, IL",2013,8.3,17169
"Scott County, IL",2013,8.9,17171
"Shelby County, IL",2013,8.7,17173
"Stark County, IL",2013,9.5,17175
"Stephenson County, IL",2013,9.4,17177
"Tazewell County, IL",2013,8.6,17179
"Union County, IL",2013,11.2,17181
"Vermilion County, IL",2013,10.6,17183
"Wabash County, IL",2013,7.5,17185
"Warren County, IL",2013,7.4,17187
"Washington County, IL",2013,6.2,17189
"Wayne County, IL",2013,7.8,17191
"White County, IL",2013,7.7,17193
"Whiteside County, IL",2013,8.7,17195
"Will County, IL",2013,9.8,17197
"Williamson County, IL",2013,9,17199
"Winnebago County, IL",2013,10.5,17201
"Woodford County, IL",2013,7.1,17203
"Adams County, IN",2013,6.1,18001
"Allen County, IN",2013,7.5,18003
"Bartholomew County, IN",2013,6,18005
"Benton County, IN",2013,7.1,18007
"Blackford County, IN",2013,9.9,18009
"Boone County, IN",2013,5.7,18011
"Brown County, IN",2013,7.4,18013
"Carroll County, IN",2013,7,18015
"Cass County, IN",2013,7.7,18017
"Clark County, IN",2013,6.9,18019
"Clay County, IN",2013,8.9,18021
"Clinton County, IN",2013,7.1,18023
"Crawford County, IN",2013,10,18025
"Daviess County, IN",2013,5.7,18027
"Dearborn County, IN",2013,8.5,18029
"Decatur County, IN",2013,6.7,18031
"DeKalb County, IN",2013,7.2,18033
"Delaware County, IN",2013,8.6,18035
"Dubois County, IN",2013,5.3,18037
"Elkhart County, IN",2013,7.2,18039
"Fayette County, IN",2013,10.3,18041
"Floyd County, IN",2013,6.3,18043
"Fountain County, IN",2013,9.8,18045
"Franklin County, IN",2013,8.7,18047
"Fulton County, IN",2013,8.3,18049
"Gibson County, IN",2013,5.9,18051
"Grant County, IN",2013,9,18053
"Greene County, IN",2013,10.2,18055
"Hamilton County, IN",2013,5,18057
"Hancock County, IN",2013,6.6,18059
"Harrison County, IN",2013,7,18061
"Hendricks County, IN",2013,5.8,18063
"Henry County, IN",2013,8.8,18065
"Howard County, IN",2013,8.1,18067
"Huntington County, IN",2013,7.7,18069
"Jackson County, IN",2013,6.5,18071
"Jasper County, IN",2013,7.7,18073
"Jay County, IN",2013,7.7,18075
"Jefferson County, IN",2013,7.9,18077
"Jennings County, IN",2013,9.2,18079
"Johnson County, IN",2013,6.2,18081
"Knox County, IN",2013,6.7,18083
"Kosciusko County, IN",2013,6.6,18085
"LaGrange County, IN",2013,5.9,18087
"Lake County, IN",2013,9.1,18089
"LaPorte County, IN",2013,9.3,18091
"Lawrence County, IN",2013,10.1,18093
"Madison County, IN",2013,9.3,18095
"Marion County, IN",2013,8.5,18097
"Marshall County, IN",2013,7.4,18099
"Martin County, IN",2013,6.3,18101
"Miami County, IN",2013,8.7,18103
"Monroe County, IN",2013,6.8,18105
"Montgomery County, IN",2013,7.2,18107
"Morgan County, IN",2013,7.6,18109
"Newton County, IN",2013,9,18111
"Noble County, IN",2013,7.3,18113
"Ohio County, IN",2013,8.3,18115
"Orange County, IN",2013,9.9,18117
"Owen County, IN",2013,10.1,18119
"Parke County, IN",2013,9.2,18121
"Perry County, IN",2013,7.8,18123
"Pike County, IN",2013,6.8,18125
"Porter County, IN",2013,7.2,18127
"Posey County, IN",2013,6.3,18129
"Pulaski County, IN",2013,7,18131
"Putnam County, IN",2013,8.7,18133
"Randolph County, IN",2013,8.7,18135
"Ripley County, IN",2013,8.6,18137
"Rush County, IN",2013,7.4,18139
"St. Joseph County, IN",2013,8.7,18141
"Scott County, IN",2013,8.9,18143
"Shelby County, IN",2013,7.3,18145
"Spencer County, IN",2013,6.7,18147
"Starke County, IN",2013,9.5,18149
"Steuben County, IN",2013,6.3,18151
"Sullivan County, IN",2013,9.1,18153
"Switzerland County, IN",2013,7.5,18155
"Tippecanoe County, IN",2013,6.6,18157
"Tipton County, IN",2013,6.7,18159
"Union County, IN",2013,7.2,18161
"Vanderburgh County, IN",2013,7.1,18163
"Vermillion County, IN",2013,10.7,18165
"Vigo County, IN",2013,9.4,18167
"Wabash County, IN",2013,7.6,18169
"Warren County, IN",2013,8.8,18171
"Warrick County, IN",2013,6.3,18173
"Washington County, IN",2013,8.7,18175
"Wayne County, IN",2013,8.7,18177
"Wells County, IN",2013,6.3,18179
"White County, IN",2013,6.9,18181
"Whitley County, IN",2013,7,18183
"Adair County, IA",2013,4.2,19001
"Adams County, IA",2013,3.7,19003
"Allamakee County, IA",2013,6.3,19005
"Appanoose County, IA",2013,6.4,19007
"Audubon County, IA",2013,4.9,19009
"Benton County, IA",2013,5.1,19011
"Black Hawk County, IA",2013,5.1,19013
"Boone County, IA",2013,4.1,19015
"Bremer County, IA",2013,3.8,19017
"Buchanan County, IA",2013,4.7,19019
"Buena Vista County, IA",2013,4,19021
"Butler County, IA",2013,4.5,19023
"Calhoun County, IA",2013,5.2,19025
"Carroll County, IA",2013,3.4,19027
"Cass County, IA",2013,5,19029
"Cedar County, IA",2013,4.3,19031
"Cerro Gordo County, IA",2013,5.4,19033
